game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
14,Tue,2017-11-28,Manchester Utd,Watford,1.2,1.4,2017-2018,131,20:00,4.0,2.0,14,1897.497559,1668.049683,1.6666666666666667,1.0666666666666667,1.6666666666666667,1.5333333333333332,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.0,1.3199999999999998,1.1199999999999999,1.6199999999999999,1.52,1.4,0.8,1.8,1.6,1.58,1.0799999999999998,1.3499999999999999,1.58,1.8,0.6,1.7,1.8,229.44787599999995,0
14,Tue,2017-11-28,Watford,Manchester Utd,1.4,1.2,2017-2018,131,20:00,2.0,4.0,14,1668.049683,1897.497559,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.0666666666666667,2.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,1.6199999999999999,1.52,1.3199999999999998,1.1199999999999999,1.8,1.6,1.4,0.8,1.3499999999999999,1.58,1.58,1.0799999999999998,1.7,1.8,1.8,0.6,-229.44787599999995,1
14,Tue,2017-11-28,Crystal Palace,Brighton,0.5,0.6,2017-2018,132,19:45,0.0,0.0,14,1609.666382,1627.486206,1.3999999999999997,1.1333333333333333,0.6333333333333333,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.4599999999999997,0.9000000000000001,0.9,0.9,1.2,1.4,1.4,0.8,1.4,1.3900000000000001,0.8200000000000001,1.2100000000000002,0.8,1.9,1.3,1.0,-17.819823999999926,0
14,Tue,2017-11-28,Brighton,Crystal Palace,0.6,0.5,2017-2018,132,19:45,0.0,0.0,14,1627.486206,1609.666382,0.6333333333333333,1.1666666666666667,1.3999999999999997,1.1333333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,0.9,0.9,1.4599999999999997,0.9000000000000001,1.4,0.8,1.2,1.4,0.8200000000000001,1.2100000000000002,1.4,1.3900000000000001,1.3,1.0,0.8,1.9,17.819823999999926,1
14,Tue,2017-11-28,Tottenham,Leicester City,2.4,0.6,2017-2018,133,19:45,1.0,2.0,14,1918.50769,1715.747925,1.1333333333333333,1.2,0.6999999999999998,1.2666666666666664,0.6666666666666666,1.0,1.0,1.6666666666666667,1.3199999999999998,1.0,1.06,1.0399999999999998,1.2,1.0,1.4,1.2,1.4,0.7100000000000001,1.27,0.9999999999999998,1.7,0.7,1.2,1.3,202.75976500000002,0
14,Tue,2017-11-28,Leicester City,Tottenham,0.6,2.4,2017-2018,133,19:45,2.0,1.0,14,1715.747925,1918.50769,0.6999999999999998,1.2666666666666664,1.1333333333333333,1.2,1.0,1.6666666666666667,0.6666666666666666,1.0,1.06,1.0399999999999998,1.3199999999999998,1.0,1.4,1.2,1.2,1.0,1.27,0.9999999999999998,1.4,0.7100000000000001,1.2,1.3,1.7,0.7,-202.75976500000002,1
14,Tue,2017-11-28,West Brom,Newcastle Utd,1.5,0.9,2017-2018,134,20:00,2.0,2.0,14,1635.237915,1618.665527,0.6333333333333333,1.2333333333333336,0.9000000000000002,2.1999999999999997,0.3333333333333333,2.0,0.3333333333333333,2.6666666666666665,0.76,1.5999999999999996,0.7000000000000001,1.6,0.6,2.0,0.4,1.8,0.85,1.3599999999999999,0.9499999999999998,1.3699999999999999,0.7,1.8,0.8,1.4,16.57238799999982,1
14,Tue,2017-11-28,Newcastle Utd,West Brom,0.9,1.5,2017-2018,134,20:00,2.0,2.0,14,1618.665527,1635.237915,0.9000000000000002,2.1999999999999997,0.6333333333333333,1.2333333333333336,0.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.7000000000000001,1.6,0.76,1.5999999999999996,0.4,1.8,0.6,2.0,0.9499999999999998,1.3699999999999999,0.85,1.3599999999999999,0.8,1.4,0.7,1.8,-16.57238799999982,0
14,Wed,2017-11-29,Manchester City,Southampton,1.4,1.3,2017-2018,135,20:00,2.0,1.0,14,1967.496582,1679.230957,2.0999999999999996,0.36666666666666664,1.0333333333333334,0.7999999999999999,2.3333333333333335,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.34,0.5599999999999999,1.08,0.8,2.6,0.8,1.2,1.2,2.66,0.5599999999999999,1.0599999999999998,1.15,3.7,0.6,1.0,1.3,288.265625,1
14,Wed,2017-11-29,Southampton,Manchester City,1.3,1.4,2017-2018,135,20:00,1.0,2.0,14,1679.230957,1967.496582,1.0333333333333334,0.7999999999999999,2.0999999999999996,0.36666666666666664,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.08,0.8,2.34,0.5599999999999999,1.2,1.2,2.6,0.8,1.0599999999999998,1.15,2.66,0.5599999999999999,1.0,1.3,3.7,0.6,-288.265625,0
14,Wed,2017-11-29,Everton,West Ham,1.5,1.1,2017-2018,136,20:00,4.0,0.0,14,1656.336426,1632.449707,1.366666666666667,2.0,1.2333333333333332,1.3666666666666665,2.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,1.1400000000000001,2.16,1.0399999999999998,1.6200000000000003,1.6,3.0,0.8,2.4,1.23,1.72,0.9400000000000001,1.1800000000000002,1.1,2.5,1.0,1.6,23.886719000000085,1
14,Wed,2017-11-29,West Ham,Everton,1.1,1.5,2017-2018,136,20:00,0.0,4.0,14,1632.449707,1656.336426,1.2333333333333332,1.3666666666666665,1.366666666666667,2.0,0.6666666666666666,2.3333333333333335,2.0,2.6666666666666665,1.0399999999999998,1.6200000000000003,1.1400000000000001,2.16,0.8,2.4,1.6,3.0,0.9400000000000001,1.1800000000000002,1.23,1.72,1.0,1.6,1.1,2.5,-23.886719000000085,0
14,Wed,2017-11-29,Stoke City,Liverpool,0.9,2.9,2017-2018,137,20:00,0.0,3.0,14,1662.201782,1858.866333,0.8999999999999998,1.1333333333333333,1.9666666666666668,0.7999999999999999,1.6666666666666667,2.0,2.6666666666666665,0.6666666666666666,1.0,1.14,1.72,0.9,1.4,1.6,2.4,1.2,1.06,1.64,1.6000000000000003,1.0399999999999998,1.4,2.4,1.7,1.5,-196.66455099999985,1
14,Wed,2017-11-29,Liverpool,Stoke City,2.9,0.9,2017-2018,137,20:00,3.0,0.0,14,1858.866333,1662.201782,1.9666666666666668,0.7999999999999999,0.8999999999999998,1.1333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.0,1.72,0.9,1.0,1.14,2.4,1.2,1.4,1.6,1.6000000000000003,1.0399999999999998,1.06,1.64,1.7,1.5,1.4,2.4,196.66455099999985,0
14,Wed,2017-11-29,Arsenal,Huddersfield,4.0,0.5,2017-2018,138,19:45,5.0,0.0,14,1853.657104,1530.022583,1.3999999999999997,0.9666666666666668,0.7000000000000001,1.2333333333333334,1.3333333333333333,1.0,0.6666666666666666,2.0,1.94,0.9600000000000002,0.6799999999999999,1.3200000000000003,2.2,1.2,0.8,2.0,1.89,0.9100000000000001,0.57,1.2899999999999998,1.9,0.8,0.5,1.9,323.63452099999995,1
14,Wed,2017-11-29,Huddersfield,Arsenal,0.5,4.0,2017-2018,138,19:45,0.0,5.0,14,1530.022583,1853.657104,0.7000000000000001,1.2333333333333334,1.3999999999999997,0.9666666666666668,0.6666666666666666,2.0,1.3333333333333333,1.0,0.6799999999999999,1.3200000000000003,1.94,0.9600000000000002,0.8,2.0,2.2,1.2,0.57,1.2899999999999998,1.89,0.9100000000000001,0.5,1.9,1.9,0.8,-323.63452099999995,0
14,Wed,2017-11-29,Burnley,Bournemouth,1.1,1.2,2017-2018,139,19:45,2.0,1.0,14,1682.787476,1658.962524,0.7333333333333334,1.0333333333333332,0.8666666666666666,0.9333333333333332,1.0,0.3333333333333333,1.6666666666666667,0.0,0.66,1.34,0.8399999999999999,1.1199999999999999,0.8,0.8,1.4,0.4,0.5700000000000001,1.32,0.7899999999999999,1.31,0.8,0.6,1.0,0.9,23.82495199999994,0
14,Wed,2017-11-29,Bournemouth,Burnley,1.2,1.1,2017-2018,139,19:45,1.0,2.0,14,1658.962524,1682.787476,0.8666666666666666,0.9333333333333332,0.7333333333333334,1.0333333333333332,1.6666666666666667,0.0,1.0,0.3333333333333333,0.8399999999999999,1.1199999999999999,0.66,1.34,1.4,0.4,0.8,0.8,0.7899999999999999,1.31,0.5700000000000001,1.32,1.0,0.9,0.8,0.6,-23.82495199999994,1
14,Wed,2017-11-29,Swansea City,Chelsea,0.1,1.5,2017-2018,140,19:45,0.0,1.0,14,1621.016479,1921.415894,0.9333333333333332,0.9666666666666668,1.3333333333333333,0.8999999999999999,0.0,1.0,2.0,0.3333333333333333,0.9,1.36,1.5,1.02,0.4,1.4,2.2,0.6,0.9299999999999999,1.15,1.1800000000000002,1.1300000000000001,0.5,1.1,1.8,0.7,-300.3994150000001,0
14,Wed,2017-11-29,Chelsea,Swansea City,1.5,0.1,2017-2018,140,19:45,1.0,0.0,14,1921.415894,1621.016479,1.3333333333333333,0.8999999999999999,0.9333333333333332,0.9666666666666668,2.0,0.3333333333333333,0.0,1.0,1.5,1.02,0.9,1.36,2.2,0.6,0.4,1.4,1.1800000000000002,1.1300000000000001,0.9299999999999999,1.15,1.8,0.7,0.5,1.1,300.3994150000001,1
15,Sat,2017-12-02,Burnley,Leicester City,1.0,1.4,2017-2018,141,15:00,0.0,1.0,15,1691.811768,1727.504272,1.0333333333333332,1.2,0.3999999999999999,1.7333333333333332,1.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.8400000000000002,0.9600000000000002,0.8,1.3599999999999999,1.2,0.4,1.4,1.2,0.6500000000000001,1.24,1.19,1.1599999999999997,0.9,0.7,1.3,1.2,-35.69250399999987,0
15,Sat,2017-12-02,Leicester City,Burnley,1.4,1.0,2017-2018,141,15:00,1.0,0.0,15,1727.504272,1691.811768,0.3999999999999999,1.7333333333333332,1.0333333333333332,1.2,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.8,1.3599999999999999,0.8400000000000002,0.9600000000000002,1.4,1.2,1.2,0.4,1.19,1.1599999999999997,0.6500000000000001,1.24,1.3,1.2,0.9,0.7,35.69250399999987,1
15,Sat,2017-12-02,Everton,Huddersfield,0.7,0.3,2017-2018,142,15:00,2.0,0.0,15,1668.009277,1527.087524,1.1666666666666667,1.7000000000000002,0.7666666666666667,2.433333333333333,2.3333333333333335,2.0,0.3333333333333333,3.6666666666666665,1.24,1.6799999999999997,0.54,1.9600000000000002,2.0,2.0,0.4,2.8,1.29,1.65,0.5800000000000001,1.52,1.5,2.2,0.5,2.2,140.92175300000008,1
15,Sat,2017-12-02,Huddersfield,Everton,0.3,0.7,2017-2018,142,15:00,0.0,2.0,15,1527.087524,1668.009277,0.7666666666666667,2.433333333333333,1.1666666666666667,1.7000000000000002,0.3333333333333333,3.6666666666666665,2.3333333333333335,2.0,0.54,1.9600000000000002,1.24,1.6799999999999997,0.4,2.8,2.0,2.0,0.5800000000000001,1.52,1.29,1.65,0.5,2.2,1.5,2.2,-140.92175300000008,0
15,Sat,2017-12-02,Liverpool,Brighton,1.8,1.7,2017-2018,143,15:00,5.0,1.0,15,1866.783691,1625.319336,2.033333333333333,0.6999999999999998,0.5333333333333333,0.9,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,2.18,0.6799999999999999,0.74,0.86,2.8,0.4,0.8,0.8,1.8200000000000003,0.89,0.8400000000000001,1.16,2.0,1.0,1.0,0.9,241.46435500000007,0
15,Sat,2017-12-02,Brighton,Liverpool,1.7,1.8,2017-2018,143,15:00,1.0,5.0,15,1625.319336,1866.783691,0.5333333333333333,0.9,2.033333333333333,0.6999999999999998,0.6666666666666666,1.0,2.3333333333333335,0.3333333333333333,0.74,0.86,2.18,0.6799999999999999,0.8,0.8,2.8,0.4,0.8400000000000001,1.16,1.8200000000000003,0.89,1.0,0.9,2.0,1.0,-241.46435500000007,1
15,Sat,2017-12-02,Manchester Utd,Arsenal,1.8,4.7,2017-2018,144,17:30,3.0,1.0,15,1903.216675,1856.592041,1.8333333333333333,1.0000000000000002,2.6333333333333333,0.5333333333333333,3.0,1.0,2.6666666666666665,0.0,1.4000000000000001,1.16,2.04,0.8600000000000001,2.0,0.8,2.2,0.8,1.4899999999999998,1.1,2.07,0.9,2.0,0.6,2.1,0.8,46.62463399999979,0
15,Sat,2017-12-02,Arsenal,Manchester Utd,4.7,1.8,2017-2018,144,17:30,1.0,3.0,15,1856.592041,1903.216675,2.6333333333333333,0.5333333333333333,1.8333333333333333,1.0000000000000002,2.6666666666666665,0.0,3.0,1.0,2.04,0.8600000000000001,1.4000000000000001,1.16,2.2,0.8,2.0,0.8,2.07,0.9,1.4899999999999998,1.1,2.1,0.8,2.0,0.6,-46.62463399999979,1
15,Sat,2017-12-02,West Brom,Crystal Palace,1.9,0.6,2017-2018,145,15:00,0.0,0.0,15,1633.105103,1611.833252,1.0000000000000002,1.4333333333333336,1.3,1.0333333333333334,1.0,2.3333333333333335,1.3333333333333333,1.0,0.9800000000000001,1.3800000000000001,1.46,0.9600000000000002,1.0,2.2,1.2,1.2,0.9,1.41,1.2500000000000002,1.4200000000000002,0.8,1.7,0.8,1.8,21.271851000000197,1
15,Sat,2017-12-02,Crystal Palace,West Brom,0.6,1.9,2017-2018,145,15:00,0.0,0.0,15,1611.833252,1633.105103,1.3,1.0333333333333334,1.0000000000000002,1.4333333333333336,1.3333333333333333,1.0,1.0,2.3333333333333335,1.46,0.9600000000000002,0.9800000000000001,1.3800000000000001,1.2,1.2,1.0,2.2,1.2500000000000002,1.4200000000000002,0.9,1.41,0.8,1.8,0.8,1.7,-21.271851000000197,0
15,Sat,2017-12-02,Tottenham,Watford,0.8,0.4,2017-2018,146,15:00,1.0,1.0,15,1906.751343,1662.330566,1.633333333333333,1.1333333333333333,1.4666666666666666,1.2333333333333334,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.4,1.0,1.52,1.3800000000000001,0.6,1.2,1.8,1.6,1.4599999999999997,0.6799999999999999,1.42,1.67,1.5,0.9,1.7,2.2,244.42077699999982,0
15,Sat,2017-12-02,Watford,Tottenham,0.4,0.8,2017-2018,146,15:00,1.0,1.0,15,1662.330566,1906.751343,1.4666666666666666,1.2333333333333334,1.633333333333333,1.1333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.52,1.3800000000000001,1.4,1.0,1.8,1.6,0.6,1.2,1.42,1.67,1.4599999999999997,0.6799999999999999,1.7,2.2,1.5,0.9,-244.42077699999982,1
15,Sat,2017-12-02,Newcastle Utd,Chelsea,0.6,3.2,2017-2018,147,12:30,1.0,3.0,15,1620.798218,1922.913696,0.9666666666666667,2.2,1.2999999999999998,0.6999999999999998,1.0,3.0,2.0,0.3333333333333333,0.8200000000000001,1.8,1.4200000000000002,0.6599999999999999,0.6,2.2,1.6,0.2,0.9400000000000001,1.4,1.25,1.0,0.9,1.6,1.7,0.6,-302.11547800000017,0
15,Sat,2017-12-02,Chelsea,Newcastle Utd,3.2,0.6,2017-2018,147,12:30,3.0,1.0,15,1922.913696,1620.798218,1.2999999999999998,0.6999999999999998,0.9666666666666667,2.2,2.0,0.3333333333333333,1.0,3.0,1.4200000000000002,0.6599999999999999,0.8200000000000001,1.8,1.6,0.2,0.6,2.2,1.25,1.0,0.9400000000000001,1.4,1.7,0.6,0.9,1.6,302.11547800000017,1
15,Sat,2017-12-02,Swansea City,Stoke City,0.4,1.1,2017-2018,148,15:00,1.0,2.0,15,1619.518677,1654.284424,0.5333333333333333,1.1666666666666665,0.8666666666666666,1.5999999999999999,0.0,1.0,1.0,2.3333333333333335,0.7599999999999999,1.28,0.9399999999999998,1.5,0.2,1.2,1.2,1.8,0.82,1.2,1.03,1.72,0.5,1.1,1.2,2.5,-34.76574699999992,0
15,Sat,2017-12-02,Stoke City,Swansea City,1.1,0.4,2017-2018,148,15:00,2.0,1.0,15,1654.284424,1619.518677,0.8666666666666666,1.5999999999999999,0.5333333333333333,1.1666666666666665,1.0,2.3333333333333335,0.0,1.0,0.9399999999999998,1.5,0.7599999999999999,1.28,1.2,1.8,0.2,1.2,1.03,1.72,0.82,1.2,1.2,2.5,0.5,1.1,34.76574699999992,1
15,Sun,2017-12-03,Southampton,Bournemouth,1.5,0.9,2017-2018,149,13:30,1.0,1.0,15,1677.633667,1649.938232,1.2333333333333334,1.2,0.7666666666666666,1.0666666666666664,1.6666666666666667,2.0,1.6666666666666667,0.6666666666666666,0.9400000000000001,1.0000000000000002,0.86,1.1,1.2,1.6,1.2,0.6,1.16,1.22,0.85,1.2,1.1,1.3,1.1,0.8,27.69543500000009,0
15,Sun,2017-12-03,Bournemouth,Southampton,0.9,1.5,2017-2018,149,13:30,1.0,1.0,15,1649.938232,1677.633667,0.7666666666666666,1.0666666666666664,1.2333333333333334,1.2,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.0,0.86,1.1,0.9400000000000001,1.0000000000000002,1.2,0.6,1.2,1.6,0.85,1.2,1.16,1.22,1.1,0.8,1.1,1.3,-27.69543500000009,1
15,Sun,2017-12-03,Manchester City,West Ham,2.3,0.6,2017-2018,150,16:00,2.0,1.0,15,1969.093872,1620.776855,1.9666666666666666,0.7000000000000001,1.2,0.9666666666666665,2.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,2.0,0.78,1.1199999999999999,1.64,2.4,1.0,0.8,2.6,2.5599999999999996,0.62,0.8800000000000001,1.2899999999999998,3.4,0.7,0.8,2.0,348.31701699999985,1
15,Sun,2017-12-03,West Ham,Manchester City,0.6,2.3,2017-2018,150,16:00,1.0,2.0,15,1620.776855,1969.093872,1.2,0.9666666666666665,1.9666666666666666,0.7000000000000001,0.3333333333333333,2.3333333333333335,2.0,0.6666666666666666,1.1199999999999999,1.64,2.0,0.78,0.8,2.6,2.4,1.0,0.8800000000000001,1.2899999999999998,2.5599999999999996,0.62,0.8,2.0,3.4,0.7,-348.31701699999985,0
16,Sat,2017-12-09,Newcastle Utd,Leicester City,0.9,0.5,2017-2018,151,17:30,2.0,3.0,16,1621.876343,1736.491577,0.7999999999999999,2.233333333333334,0.7999999999999998,1.433333333333333,1.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.8400000000000001,2.2600000000000002,0.82,1.44,0.8,2.6,1.2,1.2,0.7999999999999998,1.65,1.2,1.19,0.8,1.8,1.3,1.1,-114.6152340000001,1
16,Sat,2017-12-09,Leicester City,Newcastle Utd,0.5,0.9,2017-2018,151,17:30,3.0,2.0,16,1736.491577,1621.876343,0.7999999999999998,1.433333333333333,0.7999999999999999,2.233333333333334,1.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,0.82,1.44,0.8400000000000001,2.2600000000000002,1.2,1.2,0.8,2.6,1.2,1.19,0.7999999999999998,1.65,1.3,1.1,0.8,1.8,114.6152340000001,0
16,Sat,2017-12-09,West Ham,Chelsea,0.3,1.2,2017-2018,152,12:30,1.0,0.0,16,1622.887939,1925.820313,0.8666666666666667,1.3999999999999997,1.8333333333333333,0.6333333333333332,0.6666666666666666,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.08,1.5799999999999998,1.7400000000000002,0.6799999999999999,0.6,2.6,2.0,0.4,0.9099999999999999,1.45,1.4899999999999998,0.9199999999999999,0.9,2.2,2.0,0.7,-302.932374,1
16,Sat,2017-12-09,Chelsea,West Ham,1.2,0.3,2017-2018,152,12:30,0.0,1.0,16,1925.820313,1622.887939,1.8333333333333333,0.6333333333333332,0.8666666666666667,1.3999999999999997,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.7400000000000002,0.6799999999999999,1.08,1.5799999999999998,2.0,0.4,0.6,2.6,1.4899999999999998,0.9199999999999999,0.9099999999999999,1.45,2.0,0.7,0.9,2.2,302.932374,0
16,Sat,2017-12-09,Brighton,Huddersfield,0.3,2.2,2017-2018,153,15:00,0.0,2.0,16,1620.957397,1525.300903,0.9333333333333335,1.1666666666666667,0.4666666666666666,2.4333333333333336,0.3333333333333333,2.0,0.3333333333333333,3.0,0.8400000000000001,1.16,0.5799999999999998,1.6799999999999997,0.8,1.6,0.4,2.6,0.9199999999999999,1.22,0.5399999999999999,1.46,1.0,1.2,0.4,2.3,95.65649399999984,0
16,Sat,2017-12-09,Huddersfield,Brighton,2.2,0.3,2017-2018,153,15:00,2.0,0.0,16,1525.300903,1620.957397,0.4666666666666666,2.4333333333333336,0.9333333333333335,1.1666666666666667,0.3333333333333333,3.0,0.3333333333333333,2.0,0.5799999999999998,1.6799999999999997,0.8400000000000001,1.16,0.4,2.6,0.8,1.6,0.5399999999999999,1.46,0.9199999999999999,1.22,0.4,2.3,1.0,1.2,-95.65649399999984,1
16,Sat,2017-12-09,Bournemouth,Crystal Palace,0.7,3.9,2017-2018,154,15:00,2.0,2.0,16,1652.105713,1617.270874,0.8333333333333334,1.1666666666666665,0.8333333333333331,1.0666666666666664,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.9399999999999998,1.0799999999999996,1.0599999999999998,1.18,1.4,0.6,0.8,0.8,0.82,1.26,1.1099999999999999,1.51,1.0,0.8,0.8,1.7,34.834838999999874,0
16,Sat,2017-12-09,Crystal Palace,Bournemouth,3.9,0.7,2017-2018,154,15:00,2.0,2.0,16,1617.270874,1652.105713,0.8333333333333331,1.0666666666666664,0.8333333333333334,1.1666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0599999999999998,1.18,0.9399999999999998,1.0799999999999996,0.8,0.8,1.4,0.6,1.1099999999999999,1.51,0.82,1.26,0.8,1.7,1.0,0.8,-34.834838999999874,1
16,Sat,2017-12-09,Tottenham,Stoke City,3.6,0.5,2017-2018,155,15:00,5.0,1.0,16,1907.372314,1663.230103,1.6666666666666672,0.5666666666666664,0.8999999999999998,1.566666666666667,1.0,1.3333333333333333,1.0,2.0,1.3199999999999998,0.9199999999999999,0.9400000000000001,1.3400000000000003,0.8,1.2,1.4,2.0,1.43,0.7,1.0699999999999998,1.56,1.6,1.0,1.3,2.4,244.14221099999986,1
16,Sat,2017-12-09,Stoke City,Tottenham,0.5,3.6,2017-2018,155,15:00,1.0,5.0,16,1663.230103,1907.372314,0.8999999999999998,1.566666666666667,1.6666666666666672,0.5666666666666664,1.0,2.0,1.0,1.3333333333333333,0.9400000000000001,1.3400000000000003,1.3199999999999998,0.9199999999999999,1.4,2.0,0.8,1.2,1.0699999999999998,1.56,1.43,0.7,1.3,2.4,1.6,1.0,-244.14221099999986,0
16,Sat,2017-12-09,Burnley,Watford,0.5,1.1,2017-2018,156,15:00,1.0,0.0,16,1689.153809,1670.375,0.8333333333333335,1.4666666666666668,1.2666666666666668,0.9666666666666668,0.6666666666666666,1.0,2.0,1.6666666666666667,0.8600000000000001,1.14,1.36,1.32,1.0,0.6,2.0,1.6,0.7300000000000001,1.16,1.41,1.4200000000000002,0.8,0.7,1.8,1.7,18.77880899999991,1
16,Sat,2017-12-09,Watford,Burnley,1.1,0.5,2017-2018,156,15:00,0.0,1.0,16,1670.375,1689.153809,1.2666666666666668,0.9666666666666668,0.8333333333333335,1.4666666666666668,2.0,1.6666666666666667,0.6666666666666666,1.0,1.36,1.32,0.8600000000000001,1.14,2.0,1.6,1.0,0.6,1.41,1.4200000000000002,0.7300000000000001,1.16,1.8,1.7,0.8,0.7,-18.77880899999991,0
16,Sat,2017-12-09,Swansea City,West Brom,1.5,0.3,2017-2018,157,15:00,1.0,0.0,16,1616.902344,1633.996948,0.4666666666666666,1.0,1.366666666666667,1.0999999999999999,0.3333333333333333,1.0,1.0,1.0,0.6599999999999999,1.1,1.06,1.04,0.2,1.2,0.6,1.6,0.8399999999999999,1.2,1.02,1.44,0.6,1.3,0.8,1.7,-17.09460399999989,1
16,Sat,2017-12-09,West Brom,Swansea City,0.3,1.5,2017-2018,157,15:00,0.0,1.0,16,1633.996948,1616.902344,1.366666666666667,1.0999999999999999,0.4666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.06,1.04,0.6599999999999999,1.1,0.6,1.6,0.2,1.2,1.02,1.44,0.8399999999999999,1.2,0.8,1.7,0.6,1.3,17.09460399999989,0
16,Sun,2017-12-10,Manchester City,Manchester Utd,1.7,1.4,2017-2018,158,16:30,2.0,1.0,16,1962.302612,1920.682373,2.0999999999999996,0.8333333333333334,1.3999999999999997,2.2,2.0,1.0,2.6666666666666665,1.0,2.0,0.6000000000000001,1.5999999999999996,1.86,2.2,0.8,2.4,1.0,2.46,0.6300000000000001,1.38,1.4600000000000002,3.0,0.8,1.9,0.7,41.620238999999856,0
16,Sun,2017-12-10,Manchester Utd,Manchester City,1.4,1.7,2017-2018,158,16:30,1.0,2.0,16,1920.682373,1962.302612,1.3999999999999997,2.2,2.0999999999999996,0.8333333333333334,2.6666666666666665,1.0,2.0,1.0,1.5999999999999996,1.86,2.0,0.6000000000000001,2.4,1.0,2.2,0.8,1.38,1.4600000000000002,2.46,0.6300000000000001,1.9,0.7,3.0,0.8,-41.620238999999856,1
16,Sun,2017-12-10,Everton,Liverpool,0.9,1.6,2017-2018,159,14:15,1.0,1.0,16,1686.535889,1883.807251,0.8000000000000002,1.1333333333333333,1.9666666666666668,1.1333333333333333,2.3333333333333335,1.3333333333333333,3.0,0.6666666666666666,1.26,1.48,2.12,1.0,2.4,1.6,3.2,0.6,1.25,1.3900000000000001,1.7799999999999998,1.04,1.7,1.8,2.4,1.0,-197.27136199999995,0
16,Sun,2017-12-10,Liverpool,Everton,1.6,0.9,2017-2018,159,14:15,1.0,1.0,16,1883.807251,1686.535889,1.9666666666666668,1.1333333333333333,0.8000000000000002,1.1333333333333333,3.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,2.12,1.0,1.26,1.48,3.2,0.6,2.4,1.6,1.7799999999999998,1.04,1.25,1.3900000000000001,2.4,1.0,1.7,1.8,197.27136199999995,1
16,Sun,2017-12-10,Southampton,Arsenal,1.3,0.7,2017-2018,160,12:00,1.0,1.0,16,1681.795654,1849.77124,1.5999999999999999,0.8333333333333334,3.5,0.9,2.0,1.3333333333333333,2.3333333333333335,1.0,1.1800000000000002,0.9400000000000001,2.58,1.04,1.2,1.6,2.0,1.2,1.21,1.1099999999999999,2.4,1.0,1.1,1.4,2.2,1.1,-167.97558600000002,1
16,Sun,2017-12-10,Arsenal,Southampton,0.7,1.3,2017-2018,160,12:00,1.0,1.0,16,1849.77124,1681.795654,3.5,0.9,1.5999999999999999,0.8333333333333334,2.3333333333333335,1.0,2.0,1.3333333333333333,2.58,1.04,1.1800000000000002,0.9400000000000001,2.0,1.2,1.2,1.6,2.4,1.0,1.21,1.1099999999999999,2.2,1.1,1.1,1.4,167.97558600000002,0
